timestamp,input,level,message,buzzer
4/1/2026 11:20,Driver is looking at the road.,INFO,Driver attentive,FALSE
4/1/2026 11:20,Driver just yawned.,WARNING,Driver yawned.,TRUE
4/1/2026 11:20,Driver's eyes have been closed for 3 seconds!,DANGER,Driver's eyes closed for 3 seconds!,TRUE
4/1/2026 11:20,Driver is holding a smartphone.,DANGER,Driver holding smartphone.,TRUE
4/1/2026 11:21,"Eye openness: 90%, Gaze: Forward, Phone: NO",INFO,Driver is attentive and focused,FALSE
4/1/2026 11:21,"Eye openness: 10%, Yawning: YES, Duration: 3s",DANGER,"Driver severely drowsy, needs to rest",TRUE
4/1/2026 11:22,"Eye openness: 85%, Gaze: Downward, Phone: YES",DANGER,Distracted driving detected,TRUE
4/1/2026 11:22,"Heart rate: 110bpm, Shouting detected, Gaze: Erratic",DANGER,"Driver distressed, erratic gaze detected.",TRUE
2026-04-15 18:18:56,"Eye openness: 100%, Drowsy: False, Emotion: Stressed, Confidence: 50.2%",WARNING,Stay calm please,False,SCENIC
2026-04-15 18:19:04,"Eye openness: 99%, Drowsy: False, Emotion: Stressed, Confidence: 61.4%",WARNING,Stay calm please,False,SCENIC
2026-04-15 18:33:02,"Eye openness: 100%, Drowsy: False, Emotion: Stressed",WARNING,Stay calm,False,SCENIC
2026-04-15 18:33:14,"Eye openness: 90%, Drowsy: False, Emotion: Stressed",WARNING,Stay calm please,False,SCENIC
2026-04-15 18:33:26,"Eye openness: 97%, Drowsy: False, Emotion: Stressed",WARNING,Stay calm,False,SCENIC
2026-04-15 18:33:34,"Eye openness: 54%, Drowsy: True, Emotion: Stressed",DANGER,Wake up now,True,REST_STOP
2026-04-15 18:33:51,"Eye openness: 26%, Drowsy: True, Emotion: Neutral",DANGER,Wake up now,True,REST_STOP
2026-04-16 12:12:56,"Eye openness: 32%, Drowsy: True, Emotion: Neutral",DANGER,Wake up now,True,REST_STOP
2026-04-16 12:13:05,"Eye openness: 72%, Drowsy: False, Emotion: Stressed",WARNING,Stay calm,False,SCENIC
2026-04-16 12:13:25,"Eye openness: 100%, Drowsy: False, Emotion: Stressed",WARNING,Stay calm,False,SCENIC
2026-04-16 12:13:33,"Eye openness: 73%, Drowsy: False, Emotion: Angry",WARNING,Stay calm now,False,SCENIC
2026-04-16 12:13:41,"Eye openness: 100%, Drowsy: False, Emotion: Stressed",WARNING,Stay calm,False,SCENIC
2026-04-16 12:13:49,"Eye openness: 100%, Drowsy: False, Emotion: Stressed",WARNING,Stay calm,False,SCENIC
2026-04-16 12:13:57,"Eye openness: 100%, Drowsy: False, Emotion: Stressed",WARNING,Stay calm,False,SCENIC
2026-04-16 12:14:05,"Eye openness: 100%, Drowsy: False, Emotion: Stressed",WARNING,Stay calm,False,SCENIC
2026-04-16 12:14:13,"Eye openness: 100%, Drowsy: False, Emotion: Stressed",WARNING,Stay calm,False,SCENIC
2026-04-16 13:14:44,"Time: 13:14, Driver has been active for 45 minutes, Emotion: Stressed, Eye Openness: 100%",WARNING,Stay calm driver,False,SCENIC
2026-04-16 13:14:55,"Time: 13:14, Driver has been active for 45 minutes, Emotion: Stressed, Eye Openness: 90%",WARNING,Take a break,False,SCENIC
2026-04-16 13:15:03,"Time: 13:15, Driver has been active for 45 minutes, Emotion: Stressed, Eye Openness: 100%",WARNING,Take a break,False,SCENIC
2026-04-16 13:24:49,"Time: 13:24, Driver active for 45 min, Emotion: Stressed, Eye openness: 100%",WARNING,Take a break,False,SCENIC
2026-04-16 13:24:57,"Time: 13:24, Driver active for 45 min, Emotion: Stressed, Eye openness: 100%",WARNING,Take a break,False,SCENIC
2026-04-16 13:25:05,"Time: 13:25, Driver active for 45 min, Emotion: Stressed, Eye openness: 36%",WARNING,Take a break,False,SCENIC
2026-04-16 13:25:16,"Time: 13:25, Driver active for 45 min, Emotion: Stressed, Eye openness: 100%",WARNING,Take a break,False,SCENIC
2026-04-16 13:25:24,"Time: 13:25, Driver active for 45 min, Emotion: Stressed, Eye openness: 37%",WARNING,Take a break,False,SCENIC
2026-04-16 13:25:32,"Time: 13:25, Driver active for 45 min, Emotion: Angry, Eye openness: 52%",WARNING,Stay calm please,False,SCENIC
2026-04-16 13:25:48,"Time: 13:25, Driver active for 45 min, Emotion: Stressed, Eye openness: 100%",WARNING,Take a break,False,SCENIC
2026-04-16 13:25:56,"Time: 13:25, Driver active for 45 min, Emotion: Stressed, Eye openness: 42%",WARNING,Take a break,False,SCENIC
2026-04-16 13:26:04,"Time: 13:26, Driver active for 45 min, Emotion: Stressed, Eye openness: 15%",WARNING,Take a break,False,SCENIC
2026-04-16 13:26:12,"Time: 13:26, Driver active for 45 min, Emotion: Stressed, Eye openness: 97%",WARNING,Stay calm now,False,SCENIC
2026-04-16 13:26:20,"Time: 13:26, Driver active for 45 min, Emotion: Stressed, Eye openness: 100%",WARNING,Take a break,False,SCENIC
2026-04-16 13:27:05,"Time: 13:27, Driver active for 45 min, Emotion: Stressed, Eye openness: 100%",WARNING,Stay calm driver,False,SCENIC
2026-04-16 13:28:08,"Time: 13:28, Driver active for 45 min, Emotion: Stressed, Eye openness: 100%",WARNING,Stay calm driver,False,SCENIC
2026-04-16 13:29:54,"Time: 13:29, Driver active for 45 min, Emotion: Stressed, Eye openness: 100%",WARNING,Stay calm driver,False,SCENIC
2026-04-16 13:30:02,"Time: 13:30, Driver active for 45 min, Emotion: Stressed, Eye openness: 65%",WARNING,Stay calm driver,False,SCENIC
2026-04-16 13:30:10,"Time: 13:30, Driver active for 45 min, Emotion: Stressed, Eye openness: 49%",WARNING,Stay calm please,False,SCENIC
2026-04-16 13:43:57,"Time: 13:43, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +3.4°",WARNING,Stay calm,False,SCENIC
2026-04-16 13:44:07,"Time: 13:44, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 82%, Distracted: False, Head yaw: -1.6°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 13:44:11,"Time: 13:44, Driver active for 45 min, Trigger: DROWSY, Emotion: Stressed, Eye openness: 59%, Distracted: False, Head yaw: +1.7°",DANGER,Wake up now,True,REST_STOP
2026-04-16 13:44:15,"Time: 13:44, Driver active for 45 min, Trigger: DISTRACTED, Emotion: Stressed, Eye openness: 100%, Distracted: True, Head yaw: -39.1°",WARNING,Stay focused now,False,SCENIC
2026-04-16 13:44:17,"Time: 13:44, Driver active for 45 min, Trigger: EMOTION, Emotion: Angry, Eye openness: 98%, Distracted: True, Head yaw: -34.5°",WARNING,Stay calm now,False,SCENIC
2026-04-16 13:44:28,"Time: 13:44, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: True, Head yaw: +30.2°",WARNING,Stay calm now,False,SCENIC
2026-04-16 13:44:38,"Time: 13:44, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 86%, Distracted: False, Head yaw: +5.1°",WARNING,Stay calm now,False,SCENIC
2026-04-16 13:44:45,"Time: 13:44, Driver active for 45 min, Trigger: DISTRACTED, Emotion: Stressed, Eye openness: 100%, Distracted: True, Head yaw: +48.5°",WARNING,Stay focused now,False,SCENIC
2026-04-16 13:44:48,"Time: 13:44, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +0.0°",WARNING,Stay calm,False,SCENIC
2026-04-16 14:21:37,"Time: 14:21, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +3.5°",WARNING,Stay calm now,False,SCENIC
2026-04-16 14:21:43,"Time: 14:21, Driver active for 45 min, Trigger: DISTRACTED, Emotion: Neutral, Eye openness: 100%, Distracted: True, Head yaw: +22.9°",WARNING,Stay focused,False,SCENIC
2026-04-16 14:21:56,"Time: 14:21, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +14.0°",WARNING,Stay calm,False,SCENIC
2026-04-16 14:22:02,"Time: 14:22, Driver active for 45 min, Trigger: DISTRACTED, Emotion: Angry, Eye openness: 100%, Distracted: True, Head yaw: +36.2°",WARNING,Stay focused now,False,SCENIC
2026-04-16 14:22:06,"Time: 14:22, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 40%, Distracted: False, Head yaw: +3.7°",WARNING,Stay calm now,False,SCENIC
2026-04-16 14:22:07,"Time: 14:22, Driver active for 45 min, Trigger: DROWSY, Emotion: Stressed, Eye openness: 36%, Distracted: False, Head yaw: +3.8°",DANGER,Wake up now,True,REST_STOP
2026-04-16 15:05:26,"Time: 15:05, Driver active for 45 min, Trigger: DISTRACTED, Emotion: Neutral, Eye openness: 78%, Distracted: True, Head yaw: +30.1°",WARNING,Stay focused,False,SCENIC
2026-04-16 15:05:27,"Time: 15:05, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 21%, Distracted: False, Head yaw: +1.8°",WARNING,Stay calm now,False,SCENIC
2026-04-16 15:05:28,"Time: 15:05, Driver active for 45 min, Trigger: DROWSY, Emotion: Stressed, Eye openness: 24%, Distracted: False, Head yaw: +3.3°",DANGER,Wake up now,True,REST_STOP
2026-04-16 15:07:23,"Time: 15:07, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -0.7°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:07:33,"Time: 15:07, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -0.3°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:07:43,"Time: 15:07, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +1.0°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:07:53,"Time: 15:07, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 96%, Distracted: False, Head yaw: -2.4°",WARNING,Calm down now,False,SCENIC
2026-04-16 15:08:03,"Time: 15:08, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +0.4°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:08:14,"Time: 15:08, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -1.0°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:08:24,"Time: 15:08, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -3.6°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:08:34,"Time: 15:08, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -0.3°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:08:44,"Time: 15:08, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +0.7°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:08:54,"Time: 15:08, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 35%, Distracted: False, Head yaw: -4.2°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:09:04,"Time: 15:09, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -0.3°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:09:14,"Time: 15:09, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 95%, Distracted: False, Head yaw: +0.1°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:09:24,"Time: 15:09, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +1.2°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:09:34,"Time: 15:09, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -0.4°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:09:44,"Time: 15:09, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -1.9°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:09:54,"Time: 15:09, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 63%, Distracted: False, Head yaw: -0.2°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:10:04,"Time: 15:10, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +3.2°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:10:14,"Time: 15:10, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +4.4°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:10:28,"Time: 15:10, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -1.5°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:10:37,"Time: 15:10, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -4.5°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:10:48,"Time: 15:10, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -0.4°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:10:59,"Time: 15:10, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -1.5°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:11:09,"Time: 15:11, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +8.6°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:11:19,"Time: 15:11, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -1.2°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:11:29,"Time: 15:11, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 67%, Distracted: False, Head yaw: -3.7°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:11:37,"Time: 15:11, Driver active for 45 min, Trigger: DROWSY, Emotion: Happy, Eye openness: 37%, Distracted: False, Head yaw: +1.1°",DANGER,Wake up now,True,REST_STOP
2026-04-16 15:11:47,"Time: 15:11, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +0.6°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:11:57,"Time: 15:11, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 30%, Distracted: False, Head yaw: -5.0°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:12:07,"Time: 15:12, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -1.6°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:12:17,"Time: 15:12, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -2.6°",WARNING,Stay calm now,False,SCENIC
2026-04-16 15:12:28,"Time: 15:12, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -5.3°",WARNING,Stay calm now,False,SCENIC
2026-04-16 15:12:37,"Time: 15:12, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 24%, Distracted: False, Head yaw: -3.2°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:12:47,"Time: 15:12, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -0.0°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:13:08,"Time: 15:13, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -1.9°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:13:17,"Time: 15:13, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -0.1°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:13:28,"Time: 15:13, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +10.1°",WARNING,Stay calm please,False,SCENIC
2026-04-16 15:13:38,"Time: 15:13, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +7.8°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:13:48,"Time: 15:13, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +5.3°",WARNING,Calm down now,False,SCENIC
2026-04-16 15:14:04,"Time: 15:14, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -3.0°",WARNING,Stay calm now,False,SCENIC
2026-04-16 15:14:14,"Time: 15:14, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -1.5°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:14:24,"Time: 15:14, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +2.7°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:14:34,"Time: 15:14, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -4.3°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:14:52,"Time: 15:14, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +8.2°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:15:02,"Time: 15:15, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -0.9°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:15:12,"Time: 15:15, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -4.0°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:15:22,"Time: 15:15, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -2.8°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:15:32,"Time: 15:15, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -2.8°",WARNING,Stay calm driver,False,SCENIC
2026-04-16 15:15:48,"Time: 15:15, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +8.0°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:15:58,"Time: 15:15, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: +5.5°",WARNING,Calm down,False,SCENIC
2026-04-16 15:16:08,"Time: 15:16, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -2.2°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:16:18,"Time: 15:16, Driver active for 45 min, Trigger: EMOTION, Emotion: Angry, Eye openness: 100%, Distracted: False, Head yaw: +7.8°",WARNING,Calm down now,False,SCENIC
2026-04-16 15:16:40,"Time: 15:16, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 28%, Distracted: False, Head yaw: -12.5°",WARNING,Stay calm,False,SCENIC
2026-04-16 15:16:51,"Time: 15:16, Driver active for 45 min, Trigger: EMOTION, Emotion: Stressed, Eye openness: 100%, Distracted: False, Head yaw: -2.9°",WARNING,Calm down now,False,SCENIC
